,creator_name,creator_id,backers_count,blurb,is_starred,category.id,category.name,category.parent_id,category.slug,country,created_at,currency,deadline,goal,launched_at,spotlight,staff_pick,state,usd_pledged,usd_type,state_num,launched_at_hr,launched_at_day,launched_at_mo,launched_at_yr,deadline_hr,deadline_day,deadline_mo,deadline_yr,created_at_hr,created_at_day,created_at_mo,created_at_yr,count,success,launched-created,deadline-launched
3522,Madison Welsley,1145056021,69,"With a little help from my friends I will be able to record, master, and package my original debut EP.",False,40,Indie Rock,14.0,music,US,2011-12-09 01:20:20,USD,2012-04-02 02:30:58,5000.0,2012-02-17 03:30:58,True,False,successful,5125.0,international,1,4,5,2,2012,3,1,4,2012,2,5,12,2011,1,True,70,44
3523,Zoe,1503772912,1,I am creating a collection of designs that will be turned into home decorations.,False,54,Mixed Media,1.0,art,US,2015-06-09 05:21:32,USD,2015-07-10 01:35:39,500.0,2015-06-10 01:35:39,False,False,failed,30.0,international,0,2,3,6,2015,2,5,7,2015,6,2,6,2015,1,False,0,30
3524,Sebastien Levesque,1922808734,24,I'd like a professional reviser to correct my script. English is not my first language. Next step: approach major film studios with it.,False,296,Fantasy,11.0,film & video,CA,2015-01-19 16:18:56,CAD,2015-06-19 07:47:47,10000.0,2015-05-20 07:47:47,False,False,failed,1006.01052024,international,0,8,3,5,2015,8,5,6,2015,17,1,1,2015,1,False,120,30
3525,Julia and Todd McDonald,979241773,176,We are one of a new generation of farmers dedicated to sustainability. Specific infrastructure can keep us producing for years to come.,False,309,Farms,10.0,food,US,2014-03-04 17:19:26,USD,2014-04-28 23:26:37,15000.0,2014-03-14 23:26:37,True,False,successful,16167.0,international,1,24,5,3,2014,24,1,4,2014,18,2,3,2014,1,True,10,45
3526,BuffaloBuffaloBuffalo,267054290,15,"Buffalo Buffalo Buffalo are releasing their debut EP ""Buffalo Make Music"" on July 9, 2013 and we need your help in the home stretch.",False,40,Indie Rock,14.0,music,US,2013-06-02 00:44:16,USD,2013-07-01 03:59:00,500.0,2013-06-10 17:33:01,True,False,successful,570.0,international,1,18,1,6,2013,4,1,7,2013,1,7,6,2013,1,True,8,20
3527,SKC,538235541,1,"E-Card is a fun strategy game, inspired by an anime, where the players have to read into each other's hands. Enjoy!",False,273,Playing Cards,12.0,games,DE,2017-04-09 09:40:42,EUR,2017-05-17 16:23:52,400.0,2017-04-17 16:23:52,False,False,failed,2.12270284,international,0,17,1,4,2017,17,3,5,2017,10,7,4,2017,1,False,8,30
3528,Tara Fly,1321528467,59,"A 2017 calendar featuring paintings of cats wearing costumes inspired by history and literature, by fantasy cat artist Tara Fly.",False,325,Calendars,18.0,publishing,US,2016-07-17 14:38:21,USD,2016-08-26 22:02:04,1800.0,2016-08-05 22:02:04,True,False,successful,2006.0,international,1,23,5,8,2016,23,5,8,2016,15,7,7,2016,1,True,19,21
3529,Eric Millman,1679275696,29,"The chronicle of how a band of unwashed fools, with but a well of whiskey and a tailored school bus, spent their American Summer.",False,48,Nonfiction,18.0,publishing,US,2011-10-20 22:21:34,USD,2011-12-01 05:04:14,900.0,2011-10-22 04:04:14,True,False,successful,1408.47,international,1,5,6,10,2011,6,4,12,2011,23,4,10,2011,1,True,1,40
3530,Wonderfling,1218095936,74,"A boy creates a childhood companion with a special AI. Follow the story of friendship, war and terrorism. OUYA supported!",False,35,Video Games,12.0,games,US,2013-06-15 13:26:35,USD,2013-08-02 05:00:00,3000.0,2013-06-21 17:48:48,True,False,successful,3738.0,international,1,18,5,6,2013,6,5,8,2013,14,6,6,2013,1,True,6,41
3531,Zoxide Games,865365403,382,"Explore the ocean, discover lost treasure, and unlock the secrets of an ancient mystery.",False,35,Video Games,12.0,games,US,2015-05-10 18:48:17,USD,2015-07-01 15:00:23,8000.0,2015-06-01 15:00:23,True,True,successful,10070.5,international,1,16,1,6,2015,16,3,7,2015,19,7,5,2015,1,True,21,30
3532,Celeste Addison Hurst,174156029,16,"In this project I will be making custom resin coated tables, clocks, wall hangings and coasters. Pretty meets practical.",False,54,Mixed Media,1.0,art,US,2018-01-19 17:35:24,USD,2018-03-04 02:29:39,500.0,2018-02-02 02:29:39,True,False,successful,567.0,international,1,3,5,2,2018,3,7,3,2018,18,5,1,2018,1,True,13,30
3533,Robert W. Amster,1313881651,513,"Have you ever wanted to date presidential candidates? Now you can, with Grand Old Academy, a comedic visual novel!",False,35,Video Games,12.0,games,US,2016-10-15 02:30:46,USD,2016-12-01 03:00:00,13500.0,2016-11-01 09:13:12,True,False,successful,15659.01,international,1,10,2,11,2016,4,4,12,2016,3,6,10,2016,1,True,17,29
3534,Rachel Rambach,2044677258,57,Music reaches children with autism in a way that little else can.  Listen & Learn is a song collection for this special audience...help them hear it.,False,40,Indie Rock,14.0,music,US,2009-07-06 02:34:23,USD,2009-10-08 11:00:00,2000.0,2009-07-10 11:34:13,True,False,successful,2248.77,international,1,12,5,7,2009,12,4,10,2009,3,1,7,2009,1,True,4,89
3535,Perlas de memoria,69271082,23,"Exposición de arte sobre personas, lugares y situaciones entre 1980 y 2000 de la memoria colectiva de los habitantes de Guadalajara.",False,54,Mixed Media,1.0,art,MX,2017-03-17 18:43:18,MXN,2017-04-29 02:29:47,7000.0,2017-03-30 02:29:47,True,False,successful,370.99461,international,1,3,4,3,2017,3,6,4,2017,19,5,3,2017,1,True,12,30
3536,Daniel,2078680252,38,Raise enough money to fund the copyright cost for the full length indie rock record we spent the year recording.,False,40,Indie Rock,14.0,music,US,2012-04-18 20:17:53,USD,2012-05-27 01:59:57,1500.0,2012-04-27 01:59:57,True,False,successful,1500.76,international,1,2,5,4,2012,2,7,5,2012,21,3,4,2012,1,True,8,30
3537,Osiris,189565458,0,"This is a New style card game with dramatic and realistic mixture.
Game Topic ""LIFE"" which represent our life is kind of game.",False,273,Playing Cards,12.0,games,HK,2016-12-04 10:23:46,HKD,2017-02-07 09:16:56,100000.0,2016-12-19 09:16:56,False,False,failed,0.0,international,0,10,1,12,2016,10,2,2,2017,11,7,12,2016,1,False,14,50
3538,Myke Fedyk,1471732805,24,Help The Little Black Bottles duplicate CDs and merchandise for their release Let Them Eat Red Velvet Cake and get some cool stuff!,False,40,Indie Rock,14.0,music,US,2011-09-12 23:15:31,USD,2011-10-28 04:25:25,2000.0,2011-09-28 04:25:25,True,False,successful,2190.0,international,1,5,3,9,2011,5,5,10,2011,24,1,9,2011,1,True,15,30
3539,David Harrell,1666330993,23,There is something very special about this little lonely rectangle. Can his friends help him find out what that is?,False,46,Children's Books,18.0,publishing,US,2011-04-20 13:35:47,USD,2011-05-26 18:29:05,1600.0,2011-04-26 18:29:05,True,False,successful,1600.0,international,1,19,2,4,2011,19,4,5,2011,14,3,4,2011,1,True,6,30
3540,Deborah Annette Simmons,153928318,0,Woman artist/boat builder uses Images to honor slave survivors of Amistad revolt in construction and design of a 20-ft wooden boat!,False,54,Mixed Media,1.0,art,US,2015-10-18 00:39:51,USD,2015-11-20 01:55:44,7000.0,2015-10-21 00:55:44,False,False,failed,0.0,international,0,1,3,10,2015,2,5,11,2015,1,7,10,2015,1,False,3,30
3541,"Pencil Test Studios, Inc.",1949537745,18126,"A new adventure game made of clay. From the Neverhood creators - made possible because of YOU, our generous supporters.",False,35,Video Games,12.0,games,US,2012-07-16 22:16:39,USD,2013-06-27 16:07:41,900000.0,2013-05-28 16:07:41,True,True,successful,974578.01,international,1,17,2,5,2013,17,4,6,2013,23,1,7,2012,1,True,315,30
3542,Michael Hanna and Jeff Johnson,213207013,128,"We are ready to harvest the vibrant Ashwagandha we grew, and we need equipment and organic alcohol to extract it into quality tincture.",False,309,Farms,10.0,food,US,2015-09-28 05:12:40,USD,2015-10-19 06:59:00,5000.0,2015-10-01 15:59:47,True,False,successful,6771.0,international,1,16,4,10,2015,7,1,10,2015,6,1,9,2015,1,True,3,17
3543,The Ineloquent,345921597,5,"In 2011, The Ineloquent will be playing at least 120 concerts in more than 40 states.  Help feed the band and help feed the van!",False,40,Indie Rock,14.0,music,US,2011-04-04 23:50:45,USD,2011-06-01 01:07:00,350.0,2011-04-09 19:08:49,True,False,successful,500.0,international,1,20,6,4,2011,2,3,6,2011,24,1,4,2011,1,True,4,52
3544,Upheaval Arts,747939120,1753,A free to play science fiction Multi-Player Online RPG played through Battle.net on StarCraft II. (No StarCraft purchase required),False,35,Video Games,12.0,games,US,2012-03-15 06:38:01,USD,2013-09-11 00:46:53,80000.0,2013-08-12 00:46:53,True,True,successful,84918.63,international,1,1,1,8,2013,1,3,9,2013,7,4,3,2012,1,True,514,30
3545,Cliff Thomason,436511838,1,Industrial hemp has been legalized in Oregon. We are poised to become the largest producer of hemp in Oregon.  We just need your help!,False,309,Farms,10.0,food,US,2015-05-19 18:01:00,USD,2015-06-23 14:51:11,30000.0,2015-06-02 14:51:11,False,False,failed,57.0,international,0,15,2,6,2015,15,2,6,2015,19,2,5,2015,1,False,13,21
3546,Claudia Lynch,218396010,1,"A 12-month calendar w/12 outlines of ShoeStories™ shoes to color as you wish, templates to create your own shoe designs, & 10 markers.",False,325,Calendars,18.0,publishing,US,2014-11-04 15:36:32,USD,2014-12-04 21:05:35,300.0,2014-11-04 21:05:35,False,False,failed,35.0,international,0,22,2,11,2014,22,4,12,2014,16,2,11,2014,1,False,0,30
3547,Jennifer Van Bergen,2081837095,23,Undoing 200 years of false history.,False,48,Nonfiction,18.0,publishing,US,2011-02-03 17:54:48,USD,2011-05-05 19:20:23,500.0,2011-02-03 20:20:23,True,False,successful,700.0,international,1,21,4,2,2011,20,4,5,2011,18,4,2,2011,1,True,0,90
3548,Alex321432,1597475005,3,"Starting a safe Minecraft server for new players. Tutorials, language filters, grief free and special community events.",False,35,Video Games,12.0,games,US,2016-02-14 14:49:37,USD,2016-04-20 19:02:39,210.0,2016-02-20 20:02:39,True,False,successful,260.0,international,1,21,6,2,2016,20,3,4,2016,15,7,2,2016,1,True,6,59
3549,Miles To Marston,1156807381,56,"M2M's Ari Zelig and Daniel Novick are looking to record and release five brand new songs, ten years in the making.",False,40,Indie Rock,14.0,music,US,2013-02-16 14:54:58,USD,2013-04-01 03:59:00,4000.0,2013-02-20 04:56:06,True,False,successful,4190.0,international,1,5,3,2,2013,4,1,4,2013,15,6,2,2013,1,True,3,39
3550,GrifballHub,1438142860,97,"GrifballHub is raising funds to purchase a booth at RTX 2014, complete with tips, swag, and playable Grifball!",False,35,Video Games,12.0,games,US,2014-01-20 01:34:34,USD,2014-03-28 03:00:00,4500.0,2014-02-28 03:06:33,True,False,successful,9224.77,international,1,4,5,2,2014,4,5,3,2014,2,1,1,2014,1,True,39,27
3551,Eric Beck,1903972634,7,"Converting a 150 year old farm into a tech infused holistic ecosystem to rejuvenate the land, save the bees, and grow amazing food.",False,309,Farms,10.0,food,US,2018-03-19 16:44:37,USD,2018-06-21 15:00:35,2000.0,2018-05-22 15:00:35,False,False,failed,151.0,international,0,16,2,5,2018,16,4,6,2018,17,1,3,2018,1,False,63,30
3552,Michael K Gremillion,1592005407,63,"A classic-style RPG set in an Arabian Nights-inspired world, made by three friends with big dreams.",False,35,Video Games,12.0,games,US,2012-12-14 02:07:38,USD,2013-03-31 00:44:34,1100.0,2013-03-01 01:44:34,True,False,successful,1790.0,international,1,2,5,3,2013,1,7,3,2013,3,5,12,2012,1,True,76,29
3553,Dog Might Games,331708419,289,"A tactical resource management board game where you harvest farmland, marshal animal armies, and battle for control of the farm!",False,34,Tabletop Games,12.0,games,US,2013-12-06 20:25:00,USD,2014-02-17 00:00:00,2500.0,2014-01-14 16:45:07,True,True,successful,15049.0,international,1,17,2,1,2014,1,1,2,2014,21,5,12,2013,1,True,38,33
3554,Hawk Nelson,90922784,603,Pre-order now and be a part of making the BRAND NEW album by Hawk Nelson.,False,42,Pop,14.0,music,US,2012-07-26 19:27:22,USD,2012-09-11 02:10:00,35000.0,2012-08-10 15:17:54,True,False,successful,37785.27,international,1,16,5,8,2012,3,2,9,2012,20,4,7,2012,1,True,14,31
3556,Oliver Anthony Howkins,1531679449,16,"Murdery Myster, a short film about an introverted girl who believes her best friend is plotting to murder her.",False,292,Comedy,11.0,film & video,GB,2016-02-12 13:52:57,GBP,2016-03-25 10:58:42,540.0,2016-02-24 11:58:42,True,False,successful,811.35502075,international,1,12,3,2,2016,11,5,3,2016,14,5,2,2016,1,True,11,29
3558,"Jake, Jo, Eleanor and Naomi",1912420631,171,We need you to partner with us by pre-ordering our album - so we can afford to finish it!,False,42,Pop,14.0,music,GB,2012-10-30 09:14:49,GBP,2013-05-31 22:59:00,1200.0,2013-04-14 10:38:39,True,False,successful,3948.87630852,international,1,11,7,4,2013,23,5,5,2013,10,2,10,2012,1,True,166,47
3559,Morgan Evans,1850839182,108,This tentatively titled project is a fifteen episode webseries featuring directors from real live television shows. It's sad-funny.,False,33,Webseries,11.0,film & video,US,2011-10-10 03:25:20,USD,2011-11-13 05:00:00,10000.0,2011-10-11 02:11:07,True,True,successful,10133.07,international,1,3,2,10,2011,6,7,11,2011,4,1,10,2011,1,True,0,33
3560,Merlino Entertainment,24348879,318,"Heroes' Tale fuses tabletop role-playing games and playing cards, to create a rich, visual role playing experience.",False,34,Tabletop Games,12.0,games,US,2013-04-03 16:31:54,USD,2013-05-10 04:00:00,60000.0,2013-04-09 17:25:48,True,True,successful,64201.0,international,1,18,2,4,2013,5,5,5,2013,17,3,4,2013,1,True,6,30
3562,Rommel,1032994162,3,"See the Life style in Puerto Rico Thru the eyes of Different People. From the poor to the wealthy, From Monday to the Weekends.",False,292,Comedy,11.0,film & video,US,2015-01-22 22:57:45,USD,2015-02-22 03:54:16,30000.0,2015-01-23 03:54:16,False,False,failed,12.0,international,0,4,5,1,2015,4,7,2,2015,23,4,1,2015,1,False,0,30
3563,Iouri Lazirko,699546273,3,The painting exhibitions event by Ukrainian artist Sergiy Tatchyn!,False,23,Painting,1.0,art,US,2014-04-18 14:31:42,USD,2014-06-30 11:52:35,4800.0,2014-05-13 11:52:35,False,False,failed,90.0,international,0,12,2,5,2014,12,1,6,2014,15,5,4,2014,1,False,24,48
3565,Russell Daniels & Jacklyn Collier,1697586640,152,"This is My Roommate is a wry, heartfelt, comedic web-series loosely based on the lives of its subjects.",False,33,Webseries,11.0,film & video,US,2015-08-03 02:15:57,USD,2015-09-09 17:09:21,9000.0,2015-08-10 17:09:21,True,False,successful,11676.0,international,1,18,1,8,2015,18,3,9,2015,3,1,8,2015,1,True,7,30
3566,Devin Montgomery,1763800459,717,A clock that hides a treasured book within. Built to make the magic of stories a little more real for the reader in your life.,False,28,Product Design,7.0,design,US,2012-03-25 17:24:26,USD,2013-07-18 03:59:00,25000.0,2013-06-17 04:01:28,True,False,successful,69116.0,international,1,5,1,6,2013,4,4,7,2013,18,7,3,2012,1,True,448,30
3567,Battle Stache Studios,967887631,98,"Can this rag-tag team of urban detectives find a missing lover, the Oak Ness Monster, and the East Bay's best desserts in 8 episodes?",False,292,Comedy,11.0,film & video,US,2014-07-19 00:10:08,USD,2014-08-09 06:59:00,4000.0,2014-07-31 14:47:28,True,False,successful,4070.0,international,1,15,4,7,2014,7,6,8,2014,1,6,7,2014,1,True,12,8
3568,Charles Wieand,1489738222,1,"I'm on a quest to live out every adventure show ever made! 
I'm filming the most epic adventure show ever and you can join me!",False,292,Comedy,11.0,film & video,US,2014-08-18 22:32:32,USD,2014-10-02 23:43:40,50000.0,2014-09-02 23:43:40,False,False,failed,1.0,international,0,24,2,9,2014,24,4,10,2014,23,1,8,2014,1,False,15,30
3569,Jay Remy,1098014425,0,From Photo And Movie Shoot Equipment To Computers And Software Alot Is Needed To Produce Movies Music Videos Songs Albums And Tv Show,False,278,People,15.0,photography,US,2016-09-14 11:40:17,USD,2016-10-14 15:53:02,300.0,2016-09-14 15:53:02,False,False,failed,0.0,international,0,16,3,9,2016,16,5,10,2016,12,3,9,2016,1,False,0,30
3570,Joshua R. Pinkas,458326518,35,"My name is Joshua R. Pinkas, and I want to paint a watercolor rose (or any other flower) just for you!",False,23,Painting,1.0,art,US,2017-01-27 13:09:25,USD,2017-02-27 04:59:00,170.0,2017-01-27 22:15:05,True,False,successful,683.0,international,1,23,5,1,2017,5,1,2,2017,14,5,1,2017,1,True,0,30
3571,D.A.M.N.,1964022474,0,We want to record better demo's and a EP for you guys to listen to!,False,241,Metal,14.0,music,NL,2015-07-20 20:33:53,EUR,2015-09-09 17:15:44,600.0,2015-08-10 17:15:44,False,False,failed,0.0,domestic,0,18,1,8,2015,18,3,9,2015,21,1,7,2015,1,False,20,30
3573,Jill Christine Miller (deleted),1750090716,5,"I will be embarking on a 4 week residency this fall at Shankill Castle in Kilkenny, Ireland to create a series of figurative paintings.",False,23,Painting,1.0,art,US,2013-10-26 14:55:20,USD,2014-08-21 15:02:15,2500.0,2014-07-22 15:02:15,False,False,failed,347.0,international,0,16,2,7,2014,16,4,8,2014,15,6,10,2013,1,False,269,30
3574,April Sellers,1218405253,163,"We are a Minneapolis-based contemporary performance company touring our current hit, Animal Corridor, to Chicago Detroit and Boston",False,254,Performances,6.0,dance,US,2018-01-11 22:33:57,USD,2018-02-23 05:59:00,7000.0,2018-01-30 15:08:15,True,False,successful,8250.0,domestic,1,16,2,1,2018,6,5,2,2018,23,4,1,2018,1,True,18,23
3575,chris campbell,818661725,2,This guy breaks up with this girl for being overweight...only to find out she dies and comes back to haunt him as a blow up doll.,False,292,Comedy,11.0,film & video,US,2016-06-23 07:29:45,USD,2016-07-13 12:41:06,2500.0,2016-06-23 12:41:06,False,False,failed,20.0,international,0,13,4,6,2016,13,3,7,2016,8,4,6,2016,1,False,0,20
3576,Clem McIntosh,1017025172,94,"4 roommates, 4 opposing nationalities, all under the same roof, resulting in mass confusion, hilarity and a dash of Scottish witchery.",False,33,Webseries,11.0,film & video,US,2011-06-07 00:39:13,USD,2011-08-01 16:00:00,8000.0,2011-06-10 06:05:35,True,False,successful,8320.0,international,1,7,5,6,2011,17,1,8,2011,1,2,6,2011,1,True,3,52
3578,Tammy Anderson,942460460,8,"My daughter has earned an acting scholarship in Hollywood, CA!  We'd love to document our experience to help other aspiring actors!",False,33,Webseries,11.0,film & video,US,2015-06-14 15:58:05,USD,2015-07-16 17:33:35,600.0,2015-06-16 17:33:35,True,False,successful,632.0,international,1,18,2,6,2015,18,4,7,2015,16,7,6,2015,1,True,2,30
3579,Cameron Quarles,1397294434,1,Rogue America is an urban clothing line all about self expression. We're here to help that expression flow.,False,263,Apparel,9.0,fashion,US,2014-04-18 13:09:13,USD,2014-08-13 21:09:15,2500.0,2014-07-14 21:09:15,False,False,failed,18.0,domestic,0,22,1,7,2014,22,3,8,2014,14,5,4,2014,1,False,87,30
3580,Marlene Rhein,218800967,62,Web Series about a NYC woman who loses her job and has to move back in with her nutso parents on Long Island.,False,33,Webseries,11.0,film & video,US,2012-07-31 03:59:32,USD,2012-09-20 12:37:57,8000.0,2012-08-21 12:37:57,True,False,successful,8321.0,international,1,13,2,8,2012,13,4,9,2012,4,2,7,2012,1,True,21,30
3581,Michael Spider Webb,2092760692,182,"A monograph on the work of Michael Webb, an artist trained as an architect and operating at the intersection of art and architecture.",False,258,Architecture,7.0,design,US,2017-04-28 18:47:00,USD,2017-09-06 03:00:00,35000.0,2017-08-04 14:35:46,True,True,successful,36690.0,international,1,15,5,8,2017,4,3,9,2017,19,5,4,2017,1,True,97,32
3583,Summer Gill,236023173,52,"Hi guys! I'll be recording a 6-7 song EP this summer and I need your help to make it happen! 
Any support is appreciated!",False,42,Pop,14.0,music,US,2016-03-18 00:11:34,USD,2016-05-31 21:14:36,2000.0,2016-04-01 21:14:36,True,False,successful,2795.0,international,1,22,5,4,2016,22,2,5,2016,1,5,3,2016,1,True,14,60
3584,Keith Jordan,1661682453,56,"A Comedy Web Series about the totally broke, totally car-less, and totally awesome, living the dream in Los Angeles.",False,33,Webseries,11.0,film & video,US,2010-10-26 02:04:45,USD,2010-11-26 23:18:28,2000.0,2010-10-27 22:18:28,True,True,successful,2226.92,international,1,23,3,10,2010,24,5,11,2010,3,2,10,2010,1,True,1,30
3586,Ava Aston,1728250705,49,"Hi, I'm Ava. I'm an artist who lives to create and perform music that makes you feel something, music that makes you smile...",False,42,Pop,14.0,music,US,2011-11-05 02:39:45,USD,2012-01-05 15:30:36,17500.0,2011-11-06 15:30:36,False,False,failed,2139.0,international,0,16,7,11,2011,16,4,1,2012,3,6,11,2011,1,False,1,60
3587,Justin Jeffery,302359848,0,"I want to build a deck, and if someone can collect $50k for potato salad I'm sure I can get enough funding for my project.",False,258,Architecture,7.0,design,US,2014-07-12 01:58:17,USD,2014-09-02 03:59:00,5000.0,2014-07-14 18:25:29,False,False,failed,0.0,international,0,19,1,7,2014,4,2,9,2014,2,6,7,2014,1,False,2,49
3589,Mingo Fishtrap,1387951495,366,Mingo has been in the studio recording some great new tunes but we need your help to get this thing out! Gifts for every pledge!,False,42,Pop,14.0,music,US,2012-03-27 04:47:10,USD,2012-05-21 18:00:38,25000.0,2012-04-06 18:00:38,True,True,successful,34835.0,international,1,19,5,4,2012,19,1,5,2012,5,2,3,2012,1,True,10,45
3590,Les Keen,690037994,38,"This Mor or Les Production is an uncompromising topical comedy show, made for you and by you. It’s one-on-one, buzzer-on-buzzer.",False,292,Comedy,11.0,film & video,GB,2015-01-18 16:59:06,GBP,2015-02-18 14:16:33,5000.0,2015-01-19 14:16:33,False,False,failed,1636.2446364,international,0,15,1,1,2015,15,3,2,2015,17,7,1,2015,1,False,0,30
3591,Silver Lining Productions,1471583999,145,"We are bringing garment manufacturing home, and it all starts with the shirt on your back!",False,263,Apparel,9.0,fashion,US,2014-03-17 23:22:10,USD,2014-06-06 21:19:01,10000.0,2014-05-07 21:19:01,True,False,successful,10159.0,domestic,1,22,3,5,2014,22,5,6,2014,24,1,3,2014,1,True,50,30
3592,Henry Jasper,1811420414,652,"Evade Customs, Outwit your opponents and secure your fortune in this strategic board game for 2-5 players set in 18th Century Cornwall.",False,34,Tabletop Games,12.0,games,GB,2013-05-20 09:29:40,GBP,2013-07-06 22:59:00,14000.0,2013-05-23 12:17:03,True,True,successful,46601.47076608,international,1,13,4,5,2013,23,6,7,2013,10,1,5,2013,1,True,3,44
3593,Mark O Slotnick,1580806336,18,"The New Studio & Stage needs a structure with Sauna~Steam Room, Jacuzzi, Shower, Sink &Toilet for the bands out here jammin' for a time",False,258,Architecture,7.0,design,US,2015-04-25 22:05:29,USD,2015-07-23 21:14:45,2345.0,2015-07-02 21:14:45,True,False,successful,3175.0,international,1,22,4,7,2015,22,4,7,2015,23,6,4,2015,1,True,67,21
3594,Michael Creature,1695145170,8,"Join us for the Opening Reception of the Pink Elephant Studio in Austin, TX!",False,43,Rock,14.0,music,US,2012-01-11 23:57:50,USD,2012-02-19 03:06:29,600.0,2012-01-15 03:06:29,True,False,successful,710.0,international,1,4,7,1,2012,4,7,2,2012,24,3,1,2012,1,True,3,35
3595,Rob Corso and Meg Sheehan,852445514,286,Your prayers have been answered! Feast on the Goodness. Everybody loves cheese!  Please come support us on Kickstarter.,False,28,Product Design,7.0,design,US,2011-10-12 19:04:01,USD,2011-12-06 01:26:00,25000.0,2011-10-27 00:26:00,True,True,successful,25604.01,international,1,1,4,10,2011,2,2,12,2011,20,3,10,2011,1,True,14,40
3597,Greg Wachtenheim,1978718574,5,"If our world contained superheroes and villains with extraordinary abilities, where would the line between them be drawn?",False,32,Shorts,11.0,film & video,US,2010-07-06 21:19:26,USD,2010-07-18 21:19:00,120.0,2010-07-06 22:45:13,True,False,successful,220.0,international,1,23,2,7,2010,22,7,7,2010,22,2,7,2010,1,True,0,11
3598,Beyond Vision,1207877020,146,UP TO 128GB STORAGE THAT FITS RIGHT INTO YOUR WALLET!,False,28,Product Design,7.0,design,GB,2013-06-09 03:00:05,GBP,2013-08-17 23:26:15,10000.0,2013-07-03 23:26:15,True,False,successful,16815.10835494,international,1,24,3,7,2013,24,6,8,2013,4,7,6,2013,1,True,24,45
3599,Jeremiah Anthony Powell,1462398224,2,"I need your help funding trips to various states across the country, I plan to spread positivity and tell stories through photography.",False,278,People,15.0,photography,US,2015-07-09 14:07:19,USD,2015-07-23 17:06:00,1500.0,2015-07-09 17:06:00,False,False,failed,2.0,international,0,18,4,7,2015,18,4,7,2015,15,4,7,2015,1,False,0,14
3600,Mac Smullen,1062884079,41,A 60-minute Senior Thesis film in 3 vignettes. Tightly knit drama using Lovecraftian horror to weave parables for life's major choices.,False,32,Shorts,11.0,film & video,US,2010-10-28 19:54:46,USD,2011-01-06 21:30:29,2500.0,2010-10-28 20:30:29,True,True,successful,2869.0,international,1,21,4,10,2010,22,4,1,2011,20,4,10,2010,1,True,0,70
3601,Osara,478342880,55,"Help Osara fund their new album, produced by Rick Beato (Shinedown, Bullet For My Valentine, NeedToBreathe).",False,43,Rock,14.0,music,US,2013-06-04 15:56:48,USD,2013-10-01 22:00:05,5000.0,2013-09-01 22:00:05,True,False,successful,5505.0,international,1,23,7,9,2013,23,2,10,2013,16,2,6,2013,1,True,89,30
3602,Lila Dance,486014504,52,"Lila Dance's immersive dance show is touring to rural locations across the UK, and needs your support to help us reach as many people.",False,254,Performances,6.0,dance,GB,2016-05-16 14:49:50,GBP,2016-06-18 22:59:00,1500.0,2016-05-25 08:17:27,True,False,successful,2788.61999156,domestic,1,9,3,5,2016,23,6,6,2016,15,1,5,2016,1,True,8,24
3603,Andrew Zatlin,572991787,0,"Harold is a new dad and learns that he's adopted.  On a road trip to locate his 'real' dad, he finds the true meaning of fatherhood.",False,292,Comedy,11.0,film & video,US,2016-10-11 15:48:57,USD,2016-12-27 21:37:10,55000.0,2016-10-28 20:37:10,False,False,failed,0.0,international,0,21,5,10,2016,22,2,12,2016,16,2,10,2016,1,False,17,60
3605,Wrestleology,161908943,59,"Our mission is to create apparel that fits the lifestyle of the greatest group of people on the planet, the Wrestling community.",False,263,Apparel,9.0,fashion,US,2015-09-14 04:46:44,USD,2015-10-18 02:43:15,2500.0,2015-09-18 02:43:15,True,False,successful,2965.5,domestic,1,3,5,9,2015,3,7,10,2015,5,1,9,2015,1,True,3,30
3606,Tony Schermetzler,1447619364,41,A short film about a young boy who must carry a ladder through the hazards of the night to his young love's high-up window.,False,32,Shorts,11.0,film & video,US,2012-01-07 18:01:15,USD,2012-03-30 15:45:38,7000.0,2012-01-30 16:45:38,True,False,successful,7401.0,international,1,17,1,1,2012,16,5,3,2012,19,6,1,2012,1,True,22,59
3607,AlphaNerd,507431118,19,"Enjoy the cold, crisp taste of Boba Cola, or the clean, crisp feel of this T-shirt.  Make a Good Bounty Pay Better.",False,263,Apparel,9.0,fashion,US,2017-05-28 18:14:46,USD,2017-06-26 12:35:13,20.0,2017-06-16 12:35:13,True,False,successful,324.0,domestic,1,13,5,6,2017,13,1,6,2017,19,7,5,2017,1,True,18,10
3608,Eric Mann,1429355565,84,A beautiful hand designed fire garden. Designed with high quality materials and fed by clean burning propane.,False,28,Product Design,7.0,design,US,2012-01-12 23:30:48,USD,2012-03-13 20:46:17,2000.0,2012-01-13 21:46:17,True,False,successful,6330.68,international,1,22,5,1,2012,21,2,3,2012,24,4,1,2012,1,True,0,59
3609,Dirk Murset,1894302567,80,Become a Space Pioneer and successfully establish the first colony on a distant alien planet!,False,34,Tabletop Games,12.0,games,US,2012-09-23 15:46:59,USD,2012-11-15 01:42:16,600.0,2012-10-16 00:42:16,True,False,successful,2752.0,international,1,1,2,10,2012,2,4,11,2012,16,7,9,2012,1,True,22,30
